order_date,delivery_date,sla_days,defect_rate,weather_hazard,location_risk,worker_load,total_pending_tasks,risk_score,delay_expected_days
2026-04-09,2026-04-11,2,0.091,0.02,0.29,4,17,35,0.0
2026-02-05,2026-02-07,2,0.181,0.99,0.27,6,20,95,3.3
2026-02-26,2026-03-03,5,0.068,0.18,0.22,7,6,47,1.1
2026-03-04,2026-03-06,2,0.099,0.71,0.33,2,24,58,0.8
2026-03-23,2026-03-26,3,0.047,0.16,0.35,7,16,40,0.0
2026-01-20,2026-01-23,3,0.079,0.54,0.31,7,33,69,1.7
2026-02-16,2026-02-21,5,0.116,0.08,0.98,2,12,53,0.9
2026-01-20,2026-01-25,5,0.037,0.77,0.93,3,42,73,3.0
2026-01-06,2026-01-11,5,0.069,0.58,0.57,3,24,53,0.5
2026-03-14,2026-03-16,2,0.101,0.09,0.98,1,39,62,0.9
2026-04-17,2026-04-20,3,0.022,0.85,0.99,1,43,77,2.9
2026-04-03,2026-04-05,2,0.113,0.55,0.36,6,35,72,2.7
2026-01-29,2026-02-03,5,0.096,0.92,0.45,9,20,88,2.3
2026-04-10,2026-04-15,5,0.059,0.92,0.96,9,27,91,5.0
2026-04-21,2026-04-23,2,0.086,0.92,0.61,1,38,71,3.4
2026-05-01,2026-05-04,3,0.18,0.08,0.21,7,36,73,2.1
2026-02-18,2026-02-19,1,0.029,0.12,0.69,6,21,55,1.4
2026-04-18,2026-04-23,5,0.083,0.99,0.21,4,47,75,2.4
2026-05-14,2026-05-19,5,0.151,0.49,0.34,3,28,69,1.4
2026-02-08,2026-02-11,3,0.048,0.24,0.23,9,39,68,1.0
2026-02-01,2026-02-06,5,0.064,0.77,0.24,5,27,67,0.9
2026-06-26,2026-07-01,5,0.139,0.26,0.0,8,12,55,1.8
2026-02-12,2026-02-14,2,0.083,0.73,0.88,4,27,76,2.1
2026-04-18,2026-04-21,3,0.056,0.84,0.3,4,25,71,2.8
2026-01-28,2026-01-30,2,0.034,0.78,0.09,6,23,54,1.0
2026-02-14,2026-02-17,3,0.127,0.27,0.09,6,35,62,1.3
2026-03-06,2026-03-09,3,0.193,0.4,0.56,3,11,61,0.6
2026-02-19,2026-02-22,3,0.092,0.41,0.99,2,28,65,1.5
2026-02-23,2026-02-24,1,0.123,0.49,0.15,9,12,81,2.9
2026-02-20,2026-02-21,1,0.059,0.17,0.1,2,17,46,2.0
2026-02-12,2026-02-15,3,0.042,0.45,0.44,9,7,54,1.8
2026-03-05,2026-03-08,3,0.03,0.51,0.56,8,38,67,1.0
2026-01-30,2026-01-31,1,0.11,0.53,0.29,7,17,81,4.6
2026-06-19,2026-06-22,3,0.152,0.82,0.3,5,36,67,1.4
2026-06-15,2026-06-18,3,0.071,0.52,0.42,3,39,57,0.6
2026-03-28,2026-03-31,3,0.122,0.23,0.31,2,25,54,0.6
2026-03-07,2026-03-09,2,0.079,0.66,0.92,8,5,69,1.0
2026-03-10,2026-03-17,7,0.114,0.8,0.04,2,6,42,1.6
2026-01-15,2026-01-18,3,0.068,0.32,0.23,8,46,75,5.0
2026-04-20,2026-04-23,3,0.014,0.65,0.81,5,47,62,1.8
2026-05-14,2026-05-21,7,0.049,0.15,0.83,9,30,58,1.5
2026-01-24,2026-01-25,1,0.057,0.34,0.11,4,7,48,1.2
2026-05-01,2026-05-04,3,0.078,0.91,0.97,8,28,100,4.2
2026-03-26,2026-03-29,3,0.107,0.91,0.69,7,30,96,2.2
2026-05-22,2026-05-23,1,0.024,0.58,0.27,8,12,49,2.0
2026-05-20,2026-05-23,3,0.033,0.7,0.46,5,41,74,4.6
2026-03-09,2026-03-11,2,0.074,0.85,0.3,2,12,55,1.8
2026-05-02,2026-05-07,5,0.164,0.96,0.15,7,22,79,3.5
2026-02-13,2026-02-16,3,0.101,0.49,0.29,3,22,50,1.6
2026-03-26,2026-03-31,5,0.034,0.56,0.58,2,16,49,1.8
2026-06-28,2026-07-05,7,0.024,0.42,0.83,3,40,59,0.7
2026-06-15,2026-06-20,5,0.067,0.07,0.36,4,44,58,1.5
2026-02-10,2026-02-13,3,0.072,0.42,0.35,7,6,52,1.7
2026-05-02,2026-05-04,2,0.141,0.79,0.47,1,24,65,2.0
2026-02-13,2026-02-20,7,0.033,0.8,0.64,6,7,64,1.6
2026-03-16,2026-03-19,3,0.105,0.89,0.75,6,44,88,3.2
2026-04-02,2026-04-05,3,0.034,0.05,0.33,8,48,64,1.8
2026-01-16,2026-01-19,3,0.156,0.53,0.59,2,38,67,1.8
2026-06-27,2026-06-29,2,0.139,0.11,0.39,2,10,56,1.9
2026-06-15,2026-06-18,3,0.134,0.2,0.72,1,44,73,3.5
2026-03-27,2026-03-29,2,0.135,0.9,0.16,3,14,62,1.6
2026-05-13,2026-05-16,3,0.062,0.5,0.26,7,28,63,0.7
2026-05-17,2026-05-20,3,0.166,0.76,0.43,8,22,89,2.6
2026-03-18,2026-03-25,7,0.072,0.06,0.89,7,37,67,1.8
2026-02-08,2026-02-11,3,0.106,0.42,0.57,9,43,80,4.5
2026-03-28,2026-03-31,3,0.169,0.67,0.97,8,11,94,2.1
2026-06-04,2026-06-06,2,0.02,0.13,0.1,8,49,50,1.4
2026-06-09,2026-06-14,5,0.143,0.33,0.46,2,48,74,3.8
2026-03-05,2026-03-08,3,0.109,0.06,0.42,1,33,54,1.3
2026-06-10,2026-06-11,1,0.12,0.65,0.6,6,23,90,3.5
2026-04-16,2026-04-19,3,0.043,0.97,0.81,7,42,95,4.8
2026-03-31,2026-04-03,3,0.045,0.83,0.84,6,43,86,2.1
2026-05-26,2026-05-29,3,0.08,0.97,0.67,7,29,81,2.2
2026-03-08,2026-03-13,5,0.08,0.85,0.64,8,21,74,2.6
2026-01-05,2026-01-07,2,0.061,0.86,0.95,2,41,71,3.2
2026-02-28,2026-03-03,3,0.156,0.58,0.38,1,7,57,1.1
2026-03-17,2026-03-20,3,0.004,0.52,0.83,8,28,62,1.1
2026-01-04,2026-01-05,1,0.069,0.41,0.92,8,22,83,4.6
2026-01-16,2026-01-21,5,0.027,0.82,0.49,8,30,75,4.3
2026-03-16,2026-03-21,5,0.163,0.18,0.73,7,25,76,2.8
2026-04-10,2026-04-13,3,0.101,0.06,0.38,2,15,40,0.0
2026-05-01,2026-05-06,5,0.066,0.95,0.16,4,45,82,2.1
2026-06-25,2026-06-27,2,0.037,0.0,0.59,9,21,58,1.6
2026-03-07,2026-03-09,2,0.098,0.98,0.2,8,49,94,2.8
2026-05-16,2026-05-17,1,0.03,0.73,0.46,4,42,77,3.9
2026-06-21,2026-06-24,3,0.101,0.33,0.87,8,25,83,3.6
2026-01-21,2026-01-24,3,0.175,0.7,0.09,6,8,74,4.9
2026-01-26,2026-01-31,5,0.165,0.82,0.03,9,36,91,4.4
2026-06-12,2026-06-15,3,0.043,0.25,0.61,1,22,41,0.9
2026-05-23,2026-05-25,2,0.162,0.77,0.33,6,48,83,4.1
2026-06-17,2026-06-22,5,0.015,0.8,0.42,4,32,66,1.6
2026-01-30,2026-02-02,3,0.068,0.25,0.41,3,40,50,1.1
2026-03-07,2026-03-14,7,0.045,0.04,0.09,5,41,47,1.6
2026-03-21,2026-03-24,3,0.012,0.2,0.0,8,48,52,1.2
2026-01-13,2026-01-15,2,0.126,0.2,0.9,6,30,92,4.1
2026-01-01,2026-01-06,5,0.141,0.07,0.22,1,28,39,0.0
2026-06-20,2026-06-25,5,0.138,0.73,0.43,6,14,85,4.5
2026-06-05,2026-06-08,3,0.088,0.38,0.97,7,42,83,2.2
2026-05-09,2026-05-10,1,0.098,0.88,0.83,6,12,90,3.9
2026-06-17,2026-06-18,1,0.182,0.25,0.11,3,6,57,0.7
2026-06-11,2026-06-14,3,0.068,0.45,0.51,9,48,89,4.3
2026-05-21,2026-05-26,5,0.099,0.64,0.73,4,39,76,3.6
2026-03-02,2026-03-05,3,0.057,0.88,0.7,5,25,74,5.0
2026-04-27,2026-04-28,1,0.143,0.52,0.76,5,31,88,2.1
2026-03-07,2026-03-12,5,0.139,0.37,0.46,3,27,64,1.1
2026-05-03,2026-05-10,7,0.101,0.87,0.18,2,36,57,0.7
2026-01-04,2026-01-07,3,0.087,0.31,0.46,8,30,58,2.0
2026-05-21,2026-05-22,1,0.09,0.08,0.65,7,11,66,1.3
2026-02-05,2026-02-07,2,0.098,0.45,0.61,5,37,83,3.1
2026-04-06,2026-04-11,5,0.02,0.79,0.07,1,21,35,0.0
2026-03-26,2026-03-29,3,0.1,0.03,0.06,1,12,32,0.0
2026-05-23,2026-05-26,3,0.171,0.59,0.97,8,46,98,2.3
2026-03-31,2026-04-03,3,0.051,0.59,0.15,4,21,46,1.2
2026-03-26,2026-03-28,2,0.097,0.93,0.29,4,46,79,3.0
2026-01-12,2026-01-15,3,0.078,0.29,0.77,9,22,73,2.7
2026-03-17,2026-03-20,3,0.063,0.28,0.41,2,40,56,0.6
2026-03-10,2026-03-13,3,0.134,0.44,0.18,5,43,61,1.3
2026-02-11,2026-02-13,2,0.058,0.36,0.47,6,48,68,2.0
2026-06-09,2026-06-14,5,0.126,0.74,0.57,6,27,76,4.0
2026-05-10,2026-05-13,3,0.094,0.64,0.45,3,16,53,1.4
2026-01-08,2026-01-11,3,0.027,0.76,0.92,6,27,70,0.9
2026-02-23,2026-02-26,3,0.054,0.82,0.28,5,37,69,1.1
2026-05-16,2026-05-18,2,0.087,0.92,0.66,8,32,92,2.4
2026-03-29,2026-03-31,2,0.057,0.43,0.11,4,48,57,1.5
2026-05-21,2026-05-24,3,0.076,0.98,0.39,3,27,60,1.6
2026-01-29,2026-01-30,1,0.079,0.22,0.74,6,11,63,1.7
2026-01-13,2026-01-16,3,0.056,0.71,0.22,9,6,69,2.0
2026-02-27,2026-03-02,3,0.037,0.53,0.59,8,5,52,1.8
2026-03-04,2026-03-09,5,0.108,0.82,0.15,8,8,65,0.8
2026-03-28,2026-03-31,3,0.002,0.48,0.1,3,12,26,0.0
2026-06-24,2026-06-27,3,0.068,0.78,0.52,1,33,54,1.7
2026-03-28,2026-04-02,5,0.11,0.93,0.68,3,22,72,3.0
2026-03-15,2026-03-20,5,0.141,0.73,0.11,3,41,66,0.7
2026-02-07,2026-02-10,3,0.07,0.78,0.92,6,35,79,2.2
2026-03-10,2026-03-13,3,0.181,0.07,0.23,3,10,50,1.1
2026-03-10,2026-03-12,2,0.033,0.2,0.12,2,48,35,0.0
2026-06-17,2026-06-20,3,0.088,0.97,0.2,9,28,93,2.9
2026-05-09,2026-05-12,3,0.073,0.69,0.17,6,45,68,0.7
2026-05-10,2026-05-13,3,0.027,0.56,0.09,5,19,44,1.7
2026-04-23,2026-04-25,2,0.103,0.37,0.8,3,44,70,2.3
2026-01-29,2026-02-01,3,0.078,0.04,0.5,7,16,49,0.7
2026-05-02,2026-05-07,5,0.032,0.37,0.39,7,18,58,1.8
2026-01-07,2026-01-10,3,0.102,0.5,0.95,4,31,76,4.3
2026-02-24,2026-02-25,1,0.02,0.21,0.37,2,41,36,0.0
2026-06-13,2026-06-20,7,0.118,0.17,0.17,2,17,33,0.0
2026-01-07,2026-01-08,1,0.051,0.51,0.27,8,42,73,3.3
2026-04-02,2026-04-07,5,0.207,0.59,0.24,4,42,85,2.2
2026-01-10,2026-01-15,5,0.051,0.24,0.5,7,7,55,1.9
2026-03-21,2026-03-22,1,0.078,0.59,0.29,3,20,59,0.8
2026-03-15,2026-03-17,2,0.102,0.9,0.52,9,16,95,4.1
2026-06-16,2026-06-19,3,0.058,0.47,0.67,9,18,75,2.2
2026-02-27,2026-03-06,7,0.133,0.86,0.78,7,38,100,2.7
2026-03-31,2026-04-07,7,0.088,0.93,0.71,7,35,84,2.8
2026-04-08,2026-04-09,1,0.013,0.09,0.21,1,43,37,0.0
2026-02-09,2026-02-12,3,0.026,0.1,0.12,8,9,41,0.6
2026-05-22,2026-05-24,2,0.142,0.48,0.54,2,16,58,1.7
2026-05-09,2026-05-11,2,0.082,0.59,0.2,8,30,76,2.8
2026-05-25,2026-06-01,7,0.071,0.43,0.08,2,21,33,0.0
2026-02-18,2026-02-25,7,0.08,0.33,0.53,1,48,47,1.5
2026-03-27,2026-03-30,3,0.031,0.64,0.33,8,15,60,1.2
2026-05-24,2026-05-26,2,0.068,0.0,0.76,4,37,65,1.8
2026-05-15,2026-05-18,3,0.079,0.97,0.31,6,45,84,4.3
2026-05-23,2026-05-26,3,0.207,0.23,0.98,1,44,84,3.8
2026-04-25,2026-05-02,7,0.075,0.92,0.76,9,8,89,3.4
2026-01-21,2026-01-26,5,0.073,0.11,0.06,7,36,54,0.8
2026-03-07,2026-03-10,3,0.083,0.24,0.51,5,35,59,0.9
2026-06-25,2026-06-26,1,0.082,0.23,0.56,6,15,71,3.0
2026-03-30,2026-04-06,7,0.069,1.0,0.7,3,21,73,3.2
2026-06-27,2026-06-30,3,0.128,0.0,0.5,9,31,68,0.9
2026-05-18,2026-05-21,3,0.067,0.64,0.48,2,12,46,1.3
2026-02-21,2026-02-23,2,0.143,0.87,0.37,1,25,68,1.4
2026-06-07,2026-06-08,1,0.069,0.67,0.27,1,37,65,1.6
2026-02-03,2026-02-05,2,0.129,0.36,0.95,2,9,57,0.5
2026-04-04,2026-04-05,1,0.116,0.96,0.32,6,36,91,4.5
2026-03-27,2026-03-30,3,0.063,0.89,0.06,6,29,70,5.0
2026-03-06,2026-03-09,3,0.027,0.43,0.17,9,12,52,1.8
2026-03-01,2026-03-06,5,0.181,0.57,0.86,4,31,86,3.2
2026-05-16,2026-05-18,2,0.068,0.97,0.59,8,30,90,4.4
2026-03-16,2026-03-17,1,0.091,0.98,0.78,4,44,97,3.9
2026-03-10,2026-03-13,3,0.049,0.45,0.81,3,33,61,0.6
2026-02-14,2026-02-17,3,0.055,0.85,0.82,4,13,66,1.1
2026-02-18,2026-02-23,5,0.143,0.3,0.55,1,22,59,1.6
2026-03-03,2026-03-06,3,0.158,0.37,0.18,9,11,58,0.8
2026-06-16,2026-06-19,3,0.108,0.16,0.15,5,46,64,1.6
2026-05-29,2026-06-01,3,0.075,0.21,0.57,7,25,65,1.3
2026-05-01,2026-05-06,5,0.115,0.66,0.37,3,20,68,1.0
2026-02-22,2026-02-23,1,0.059,0.51,0.56,5,7,63,1.1
2026-06-22,2026-06-29,7,0.089,0.23,0.5,4,36,52,0.7
2026-04-07,2026-04-12,5,0.04,0.4,0.6,7,14,57,0.9
2026-05-01,2026-05-06,5,0.038,0.37,0.03,5,36,42,1.6
2026-06-05,2026-06-12,7,0.106,0.99,0.03,2,12,59,1.8
2026-02-22,2026-02-24,2,0.097,0.85,0.72,3,36,66,0.9
2026-01-09,2026-01-12,3,0.093,0.39,0.19,8,8,50,1.4
2026-03-16,2026-03-19,3,0.068,0.91,0.65,3,33,66,0.6
2026-04-14,2026-04-17,3,0.093,0.34,0.55,7,16,56,0.6
2026-04-03,2026-04-04,1,0.052,0.67,0.98,5,41,84,4.8
2026-05-04,2026-05-11,7,0.012,0.97,0.84,7,40,79,2.1
2026-05-02,2026-05-09,7,0.083,0.39,0.41,9,23,72,2.7
2026-03-02,2026-03-05,3,0.028,0.68,0.62,7,41,65,1.7
2026-06-04,2026-06-06,2,0.124,0.3,0.12,6,35,63,0.7
2026-05-04,2026-05-09,5,0.155,0.27,0.39,1,48,63,1.7
2026-05-30,2026-06-04,5,0.19,0.57,0.73,4,30,79,2.3
2026-04-05,2026-04-08,3,0.082,0.98,0.62,8,49,88,3.9
2026-01-30,2026-02-01,2,0.048,0.45,0.48,1,10,44,0.7
2026-04-02,2026-04-04,2,0.091,0.94,0.18,6,33,80,4.0
2026-03-25,2026-03-28,3,0.074,0.91,0.8,2,21,57,1.0
2026-01-15,2026-01-17,2,0.083,0.25,0.27,9,24,64,1.2
2026-05-23,2026-05-28,5,0.142,0.4,0.82,8,46,89,3.3
2026-02-22,2026-02-24,2,0.066,0.64,0.61,9,14,85,4.7
2026-01-23,2026-01-30,7,0.075,0.52,0.37,9,10,55,0.8
2026-03-11,2026-03-16,5,0.04,0.1,0.04,2,36,29,0.0
2026-04-19,2026-04-21,2,0.077,0.99,0.23,2,6,58,1.8
2026-05-24,2026-05-25,1,0.173,0.75,0.89,9,14,100,4.2
2026-03-28,2026-03-31,3,0.052,0.44,0.82,2,41,66,1.0
2026-06-22,2026-06-25,3,0.132,0.62,0.57,4,31,65,0.7
2026-01-07,2026-01-09,2,0.072,0.09,0.47,2,45,45,1.7
2026-06-22,2026-06-25,3,0.134,0.5,0.65,1,23,59,0.7
2026-02-08,2026-02-15,7,0.125,0.93,0.47,7,45,94,2.1
2026-04-14,2026-04-15,1,0.037,0.9,0.64,5,20,74,4.5
2026-02-19,2026-02-21,2,0.124,0.34,0.31,3,24,60,1.4
2026-06-26,2026-06-29,3,0.026,0.53,0.84,8,40,76,4.8
2026-02-17,2026-02-22,5,0.031,0.7,0.7,5,9,50,1.0
2026-02-18,2026-02-19,1,0.069,0.34,0.33,1,22,50,0.6
2026-06-17,2026-06-22,5,0.164,0.06,0.83,9,12,69,2.0
2026-06-16,2026-06-18,2,0.105,0.51,0.49,5,17,60,1.2
2026-03-23,2026-03-28,5,0.042,0.6,0.17,3,45,47,1.2
2026-03-04,2026-03-07,3,0.016,0.01,0.08,6,14,32,0.0
2026-05-10,2026-05-13,3,0.114,0.1,0.7,8,40,76,3.5
2026-04-22,2026-04-27,5,0.084,0.21,0.87,2,23,47,1.6
2026-06-03,2026-06-08,5,0.092,0.35,0.81,3,35,60,0.7
2026-04-06,2026-04-11,5,0.103,0.54,0.66,7,40,79,2.2
2026-05-31,2026-06-02,2,0.143,0.29,0.14,2,33,59,0.5
2026-05-01,2026-05-04,3,0.077,0.28,0.09,5,49,58,1.8
2026-01-18,2026-01-20,2,0.15,0.87,0.35,9,27,95,2.8
2026-03-29,2026-04-03,5,0.046,0.15,0.85,7,36,67,1.9
2026-03-09,2026-03-12,3,0.019,0.5,0.96,3,15,53,1.4
2026-03-01,2026-03-06,5,0.135,0.95,0.24,2,6,60,1.1
2026-05-10,2026-05-12,2,0.033,0.63,0.76,9,36,82,4.2
2026-04-04,2026-04-06,2,0.09,0.72,0.57,9,9,86,3.7
2026-02-18,2026-02-21,3,0.161,0.43,0.03,9,35,83,3.6
2026-06-15,2026-06-16,1,0.02,0.02,0.54,3,17,49,0.7
2026-06-08,2026-06-10,2,0.101,0.65,0.81,1,26,72,3.0
2026-06-17,2026-06-24,7,0.018,0.63,0.28,9,39,67,0.7
2026-03-21,2026-03-23,2,0.08,0.11,0.9,7,23,67,1.5
2026-05-07,2026-05-10,3,0.004,0.46,0.24,2,33,31,0.0
2026-02-22,2026-03-01,7,0.028,0.92,0.08,6,27,53,1.6
2026-03-05,2026-03-06,1,0.049,0.21,0.16,9,23,67,0.7
2026-02-02,2026-02-05,3,0.017,0.46,0.84,8,20,71,5.0
2026-02-27,2026-03-04,5,0.109,0.46,0.42,6,35,60,1.7
2026-02-19,2026-02-26,7,0.098,0.81,0.8,6,20,85,2.6
2026-03-05,2026-03-10,5,0.166,0.82,0.53,8,30,100,4.4
2026-05-11,2026-05-16,5,0.033,0.76,0.48,9,7,71,3.2
2026-05-05,2026-05-06,1,0.065,0.37,0.81,8,27,82,2.3
2026-03-02,2026-03-03,1,0.023,0.07,0.42,1,13,35,0.0
2026-05-04,2026-05-09,5,0.053,0.35,0.8,2,28,51,1.0
2026-05-18,2026-05-23,5,0.179,0.68,0.1,6,37,77,2.5
2026-03-07,2026-03-10,3,0.119,0.7,0.64,8,18,88,3.5
2026-06-28,2026-07-03,5,0.032,0.97,0.7,4,32,68,1.0
2026-01-30,2026-02-04,5,0.009,0.45,0.9,4,28,37,0.0
2026-01-25,2026-01-28,3,0.008,0.63,0.22,2,47,53,1.7
2026-06-20,2026-06-27,7,0.11,0.54,0.6,1,11,46,1.1
2026-04-30,2026-05-03,3,0.048,0.15,0.43,9,42,67,1.8
2026-03-29,2026-04-01,3,0.221,0.46,0.38,7,48,100,4.1
2026-01-10,2026-01-13,3,0.073,0.54,0.11,9,29,79,4.0
2026-04-04,2026-04-09,5,0.051,0.95,0.13,2,6,48,0.9
2026-05-06,2026-05-09,3,0.024,0.37,0.84,5,49,74,3.0
2026-04-09,2026-04-14,5,0.134,0.98,0.75,2,5,73,2.7
2026-03-29,2026-04-03,5,0.059,0.54,0.38,7,27,68,0.7
2026-01-20,2026-01-23,3,0.078,0.24,0.83,9,44,87,3.9
2026-04-27,2026-05-04,7,0.084,0.19,0.08,3,22,33,0.0
2026-04-13,2026-04-18,5,0.075,0.14,0.62,1,12,31,0.0
2026-06-26,2026-06-28,2,0.117,0.45,0.87,4,38,83,3.9
2026-04-09,2026-04-12,3,0.027,0.02,0.84,4,47,57,0.6
2026-05-03,2026-05-05,2,0.072,0.45,0.37,6,12,58,0.9
2026-03-15,2026-03-18,3,0.06,0.99,0.75,5,33,78,4.0
2026-06-04,2026-06-09,5,0.12,0.67,0.43,5,17,65,0.9
2026-02-20,2026-02-25,5,0.14,0.76,0.84,9,5,94,3.0
2026-03-20,2026-03-23,3,0.038,0.12,0.53,1,33,35,0.0
2026-06-14,2026-06-19,5,0.121,0.47,0.76,8,41,88,3.3
2026-01-03,2026-01-06,3,0.027,0.29,0.08,8,5,38,0.0
2026-06-06,2026-06-09,3,0.074,0.89,0.59,8,48,84,2.7
2026-06-24,2026-06-29,5,0.079,0.18,0.55,3,9,43,1.0
2026-03-21,2026-03-24,3,0.136,0.46,0.61,8,6,78,3.0
2026-03-10,2026-03-13,3,0.117,0.59,0.7,2,26,61,0.8
2026-01-21,2026-01-26,5,0.029,0.51,0.92,8,34,72,4.5
2026-02-11,2026-02-12,1,0.115,0.83,0.79,8,15,88,3.1
2026-04-28,2026-05-05,7,0.089,0.23,0.22,3,33,48,1.1
2026-01-21,2026-01-24,3,0.177,0.38,0.83,4,46,84,2.2
2026-05-10,2026-05-13,3,0.053,0.79,0.12,9,7,53,0.5
2026-05-15,2026-05-18,3,0.064,0.53,0.62,9,49,83,4.6
2026-02-04,2026-02-06,2,0.186,0.4,0.88,9,17,100,4.6
2026-01-30,2026-02-04,5,0.146,0.03,0.1,6,7,53,0.6
2026-06-21,2026-06-24,3,0.029,0.75,0.85,1,14,58,0.6
2026-06-23,2026-06-26,3,0.075,0.97,0.8,8,8,77,4.6
2026-02-24,2026-03-01,5,0.102,0.62,0.5,9,18,71,2.3
2026-01-01,2026-01-04,3,0.12,0.86,0.31,8,27,81,4.6
2026-05-05,2026-05-10,5,0.035,0.52,0.41,1,21,45,1.6
2026-04-21,2026-04-28,7,0.167,0.23,0.97,6,5,76,4.0
2026-05-09,2026-05-11,2,0.019,0.01,0.2,9,19,47,1.3
2026-03-04,2026-03-09,5,0.037,0.65,0.58,9,6,70,3.7
2026-03-27,2026-04-01,5,0.159,0.49,0.08,7,22,73,2.6
2026-03-18,2026-03-23,5,0.081,0.78,0.22,7,43,74,2.7
2026-05-02,2026-05-05,3,0.083,0.69,0.76,4,26,69,0.5
2026-06-04,2026-06-09,5,0.09,0.99,0.3,7,32,74,3.2
2026-01-15,2026-01-18,3,0.042,0.51,0.99,5,34,70,3.6
2026-05-07,2026-05-08,1,0.022,0.43,0.5,5,17,53,0.9
2026-05-17,2026-05-18,1,0.099,0.29,0.52,1,7,43,1.2
2026-03-10,2026-03-13,3,0.108,0.48,0.04,2,7,37,0.0
2026-02-28,2026-03-05,5,0.093,0.87,0.96,9,49,100,2.1
2026-05-31,2026-06-03,3,0.054,0.04,0.17,2,30,32,0.0
2026-04-18,2026-04-23,5,0.033,0.98,0.54,2,8,59,1.0
2026-04-23,2026-04-26,3,0.068,0.99,0.4,9,20,82,3.5
2026-04-17,2026-04-18,1,0.192,0.6,0.42,3,32,83,3.7
2026-05-19,2026-05-26,7,0.073,0.33,0.64,2,12,47,0.8
2026-01-24,2026-01-27,3,0.065,0.22,0.66,7,44,59,0.8
2026-03-13,2026-03-16,3,0.075,0.28,0.15,9,20,70,1.6
2026-04-21,2026-04-23,2,0.071,0.05,0.5,6,35,64,1.6
2026-04-16,2026-04-18,2,0.16,0.48,0.79,7,27,89,2.7
2026-06-08,2026-06-11,3,0.117,0.06,0.44,3,6,47,1.0
2026-05-30,2026-06-04,5,0.051,0.72,0.17,3,13,45,1.9
2026-01-14,2026-01-16,2,0.061,0.37,0.31,8,31,63,2.0
2026-01-05,2026-01-10,5,0.076,0.2,0.21,7,49,63,1.4
2026-05-07,2026-05-10,3,0.087,0.54,0.13,5,26,56,1.6
2026-01-17,2026-01-20,3,0.042,0.97,0.38,6,48,74,2.4
2026-03-23,2026-03-28,5,0.057,0.7,0.54,9,38,79,4.8
2026-03-12,2026-03-14,2,0.17,0.49,0.07,3,13,59,0.6
2026-03-31,2026-04-07,7,0.163,0.78,0.6,3,37,83,3.1
2026-06-21,2026-06-26,5,0.062,0.74,0.99,6,42,91,2.8
2026-03-20,2026-03-23,3,0.058,0.89,0.96,8,38,91,2.0
2026-04-03,2026-04-06,3,0.118,0.2,0.83,5,39,70,1.0
2026-06-26,2026-06-27,1,0.016,0.86,0.27,1,30,48,1.0
2026-03-06,2026-03-09,3,0.154,0.3,0.02,3,11,50,1.2
2026-05-12,2026-05-15,3,0.05,0.94,0.83,8,49,100,3.7
2026-01-09,2026-01-16,7,0.105,0.28,0.06,4,49,55,1.2
2026-02-05,2026-02-08,3,0.019,0.93,0.21,9,31,70,3.4
2026-06-28,2026-07-01,3,0.12,0.96,0.54,6,16,85,3.8
2026-05-02,2026-05-07,5,0.108,0.15,0.18,4,21,40,1.7
2026-06-09,2026-06-12,3,0.101,0.97,0.83,4,25,90,4.9
2026-03-29,2026-03-31,2,0.038,0.09,0.78,5,47,62,1.8
2026-05-01,2026-05-03,2,0.056,0.22,0.76,7,26,67,1.2
2026-05-26,2026-05-28,2,0.093,0.44,0.82,7,30,80,3.3
2026-05-23,2026-05-25,2,0.048,0.99,0.22,7,43,67,0.6
2026-01-20,2026-01-23,3,0.047,0.49,0.73,5,17,59,0.7
2026-02-27,2026-03-04,5,0.147,0.55,0.36,9,46,88,3.3
2026-02-09,2026-02-10,1,0.012,0.69,0.67,2,46,69,0.9
2026-03-07,2026-03-12,5,0.15,0.97,0.12,8,49,100,5.0
2026-03-30,2026-04-01,2,0.038,0.78,0.71,8,27,82,4.3
2026-05-21,2026-05-24,3,0.113,0.22,0.97,3,34,65,0.6
2026-01-13,2026-01-16,3,0.097,0.3,0.04,5,21,58,1.5
2026-03-03,2026-03-05,2,0.036,0.1,0.09,8,31,51,1.5
2026-06-05,2026-06-07,2,0.049,0.64,0.12,9,24,74,4.0
2026-02-15,2026-02-17,2,0.126,0.18,0.43,7,11,67,1.5
2026-05-23,2026-05-26,3,0.067,0.26,0.29,4,8,36,0.0
2026-04-03,2026-04-08,5,0.224,0.89,0.81,4,35,100,3.1
2026-06-21,2026-06-28,7,0.053,0.33,0.47,3,34,54,1.5
2026-01-23,2026-01-24,1,0.051,0.57,0.48,8,35,80,3.5
2026-04-11,2026-04-18,7,0.03,0.4,0.72,6,8,49,0.8
2026-03-08,2026-03-11,3,0.047,0.07,0.36,6,22,50,1.6
2026-04-24,2026-04-27,3,0.076,0.36,0.35,9,24,72,4.0
2026-03-07,2026-03-09,2,0.21,0.41,0.76,3,44,86,3.8
2026-02-19,2026-02-21,2,0.049,0.9,0.78,4,44,83,2.2
2026-05-21,2026-05-24,3,0.011,0.32,0.01,3,27,31,0.0
2026-01-02,2026-01-09,7,0.056,0.38,0.14,3,42,45,0.6
2026-02-03,2026-02-05,2,0.084,0.78,0.21,1,13,52,0.8
2026-02-09,2026-02-12,3,0.151,0.76,0.35,6,20,82,3.0
2026-03-10,2026-03-12,2,0.087,0.8,0.29,9,25,83,3.0
